fixture_id,date,timestamp,gameweek,status,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
1378969,2025-08-15T19:00:00+00:00,1755284400,1,FT,40,Liverpool,35,Bournemouth,4.0,2.0
1378970,2025-08-16T11:30:00+00:00,1755343800,1,FT,66,Aston Villa,34,Newcastle,0.0,0.0
1378974,2025-08-16T14:00:00+00:00,1755352800,1,FT,47,Tottenham,44,Burnley,3.0,0.0
1378971,2025-08-16T14:00:00+00:00,1755352800,1,FT,51,Brighton,36,Fulham,1.0,1.0
1378973,2025-08-16T14:00:00+00:00,1755352800,1,FT,746,Sunderland,48,West Ham,3.0,0.0
1378975,2025-08-16T16:30:00+00:00,1755361800,1,FT,39,Wolves,50,Manchester City,0.0,4.0
1378976,2025-08-17T13:00:00+00:00,1755435600,1,FT,49,Chelsea,52,Crystal Palace,0.0,0.0
1378972,2025-08-17T13:00:00+00:00,1755435600,1,FT,65,Nottingham Forest,55,Brentford,3.0,1.0
1378977,2025-08-17T15:30:00+00:00,1755444600,1,FT,33,Manchester United,42,Arsenal,0.0,1.0
1378978,2025-08-18T19:00:00+00:00,1755543600,1,FT,63,Leeds,45,Everton,1.0,0.0
1378988,2025-08-22T19:00:00+00:00,1755889200,2,FT,48,West Ham,49,Chelsea,1.0,5.0
1378986,2025-08-23T11:30:00+00:00,1755948600,2,FT,50,Manchester City,47,Tottenham,0.0,2.0
1378980,2025-08-23T14:00:00+00:00,1755957600,2,FT,35,Bournemouth,39,Wolves,1.0,0.0
1378982,2025-08-23T14:00:00+00:00,1755957600,2,FT,44,Burnley,746,Sunderland,2.0,0.0
1378981,2025-08-23T14:00:00+00:00,1755957600,2,FT,55,Brentford,66,Aston Villa,1.0,0.0
1378979,2025-08-23T16:30:00+00:00,1755966600,2,FT,42,Arsenal,63,Leeds,5.0,0.0
1378984,2025-08-24T13:00:00+00:00,1756040400,2,FT,45,Everton,51,Brighton,2.0,0.0
1378983,2025-08-24T13:00:00+00:00,1756040400,2,FT,52,Crystal Palace,65,Nottingham Forest,1.0,1.0
1378985,2025-08-24T15:30:00+00:00,1756049400,2,FT,36,Fulham,33,Manchester United,1.0,1.0
1378987,2025-08-25T19:00:00+00:00,1756148400,2,FT,34,Newcastle,40,Liverpool,2.0,3.0
1378991,2025-08-30T11:30:00+00:00,1756553400,3,FT,49,Chelsea,36,Fulham,2.0,0.0
1378994,2025-08-30T14:00:00+00:00,1756562400,3,FT,33,Manchester United,44,Burnley,3.0,2.0
1378998,2025-08-30T14:00:00+00:00,1756562400,3,FT,39,Wolves,45,Everton,2.0,3.0
1378997,2025-08-30T14:00:00+00:00,1756562400,3,FT,47,Tottenham,35,Bournemouth,0.0,1.0
1378996,2025-08-30T14:00:00+00:00,1756562400,3,FT,746,Sunderland,55,Brentford,2.0,1.0
1378992,2025-08-30T16:30:00+00:00,1756571400,3,FT,63,Leeds,34,Newcastle,0.0,0.0
1378990,2025-08-31T13:00:00+00:00,1756645200,3,FT,51,Brighton,50,Manchester City,2.0,1.0
1378995,2025-08-31T13:00:00+00:00,1756645200,3,FT,65,Nottingham Forest,48,West Ham,0.0,3.0
1378993,2025-08-31T15:30:00+00:00,1756654200,3,FT,40,Liverpool,42,Arsenal,1.0,0.0
1378989,2025-08-31T18:00:00+00:00,1756663200,3,FT,66,Aston Villa,52,Crystal Palace,0.0,3.0
1378999,2025-09-13T11:30:00+00:00,1757763000,4,FT,42,Arsenal,65,Nottingham Forest,3.0,0.0
1379007,2025-09-13T14:00:00+00:00,1757772000,4,FT,34,Newcastle,39,Wolves,1.0,0.0
1379000,2025-09-13T14:00:00+00:00,1757772000,4,FT,35,Bournemouth,51,Brighton,2.0,1.0
1379005,2025-09-13T14:00:00+00:00,1757772000,4,FT,36,Fulham,63,Leeds,1.0,0.0
1379004,2025-09-13T14:00:00+00:00,1757772000,4,FT,45,Everton,66,Aston Villa,0.0,0.0
1379003,2025-09-13T14:00:00+00:00,1757772000,4,FT,52,Crystal Palace,746,Sunderland,0.0,0.0
1379008,2025-09-13T16:30:00+00:00,1757781000,4,FT,48,West Ham,47,Tottenham,0.0,3.0
1379001,2025-09-13T19:00:00+00:00,1757790000,4,FT,55,Brentford,49,Chelsea,2.0,2.0
1379002,2025-09-14T13:00:00+00:00,1757854800,4,FT,44,Burnley,40,Liverpool,0.0,1.0
1379006,2025-09-14T15:30:00+00:00,1757863800,4,FT,50,Manchester City,33,Manchester United,3.0,0.0
1379014,2025-09-20T11:30:00+00:00,1758367800,5,FT,40,Liverpool,45,Everton,2.0,1.0
1379018,2025-09-20T14:00:00+00:00,1758376800,5,FT,39,Wolves,63,Leeds,1.0,3.0
1379012,2025-09-20T14:00:00+00:00,1758376800,5,FT,44,Burnley,65,Nottingham Forest,1.0,1.0
1379017,2025-09-20T14:00:00+00:00,1758376800,5,FT,48,West Ham,52,Crystal Palace,1.0,2.0
1379011,2025-09-20T14:00:00+00:00,1758376800,5,FT,51,Brighton,47,Tottenham,2.0,2.0
1379015,2025-09-20T16:30:00+00:00,1758385800,5,FT,33,Manchester United,49,Chelsea,2.0,1.0
1379013,2025-09-20T19:00:00+00:00,1758394800,5,FT,36,Fulham,55,Brentford,3.0,1.0
1379010,2025-09-21T13:00:00+00:00,1758459600,5,FT,35,Bournemouth,34,Newcastle,0.0,0.0
1379016,2025-09-21T13:00:00+00:00,1758459600,5,FT,746,Sunderland,66,Aston Villa,1.0,1.0
1379009,2025-09-21T15:30:00+00:00,1758468600,5,FT,42,Arsenal,50,Manchester City,1.0,1.0
1379020,2025-09-27T11:30:00+00:00,1758972600,6,FT,55,Brentford,33,Manchester United,3.0,1.0
1379021,2025-09-27T14:00:00+00:00,1758981600,6,FT,49,Chelsea,51,Brighton,1.0,3.0
1379025,2025-09-27T14:00:00+00:00,1758981600,6,FT,50,Manchester City,44,Burnley,5.0,1.0
1379022,2025-09-27T14:00:00+00:00,1758981600,6,FT,52,Crystal Palace,40,Liverpool,2.0,1.0
1379024,2025-09-27T14:00:00+00:00,1758981600,6,FT,63,Leeds,35,Bournemouth,2.0,2.0
1379027,2025-09-27T16:30:00+00:00,1758990600,6,FT,65,Nottingham Forest,746,Sunderland,0.0,1.0
1379028,2025-09-27T19:00:00+00:00,1758999600,6,FT,47,Tottenham,39,Wolves,1.0,1.0
1379019,2025-09-28T13:00:00+00:00,1759064400,6,FT,66,Aston Villa,36,Fulham,3.0,1.0
